ticker,company_name,ir_root_url,page_url,title,crawl_timestamp,crawl_depth,is_earnings_related,n_hidden_blocks,n_offscreen_blocks,has_zero_width,zero_width_count,n_comments,n_prompt_hits,suspicion_score,raw_text_length,example_hidden_block,example_comment,example_prompt_hit,scan_timestamp
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/intelligent-cloud-performance,FY25 Q4 - Intelligent Cloud Performance - Investor Relations - Microsoft,2025-11-27T05:38:47.680305,3,True,2,0,False,0,12,0,15.5,5531,This is the Trace Id: f9b80f55eb44da52f816014cae2cca31,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b1ae2b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:47.718547
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/more-personal-computing-performance,FY25 Q4 - More Personal Computing Performance - Investor Relations - Microsoft,2025-11-27T05:38:49.067171,3,True,2,0,False,0,12,0,15.5,5755,This is the Trace Id: 195bc6e90deba443c24a71515d947802,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b1e30b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:49.103937
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/default,Home page,2025-11-27T05:38:56.843411,1,True,4,0,False,0,12,0,25.5,4854,This is the Trace Id: 346532edb847afe1e6be2dcdfefdbdf8,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b3d24b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:56.922592
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/corporate-governance/overview,Microsoft Investor Relations - Corporate Governance Overview,2025-11-27T05:38:58.448648,1,True,6,0,False,0,12,0,35.5,5148,This is the Trace Id: 4213adcb8a69e9f46885d31bdd12c903,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b44a9b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:58.489330
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/corporate-governance/framework,Microsoft Investor Relations - Corporate Governance Framework,2025-11-27T05:39:00.136890,1,True,3,0,False,0,12,0,20.5,5288,This is the Trace Id: 1608096163ce04f5e835820cd5ed0d82,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b4c2ab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:00.175001
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/corporate-governance/votingresults,Microsoft Investor Relations - 2024 Proxy Voting Results,2025-11-27T05:39:03.016289,2,True,3,0,False,0,12,0,20.5,7730,This is the Trace Id: 75008eb7bdf45849fe37c9d8d292048b,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b559fb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:03.077252
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/corporate-governance/board-of-directors,Microsoft Investor Relations - Microsoft Corporation Overview Board Of Directors,2025-11-27T05:39:04.060126,1,True,3,0,False,0,12,0,20.5,4277,This is the Trace Id: d5f02282ae25ec17a8e7890aa9b655e5,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b5ae9b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:04.095547
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/corporate-governance/policies,Microsoft Investor Relations - Corporate Governance Policies and Guidelines,2025-11-27T05:39:05.244877,1,True,3,0,False,0,12,0,20.5,4621,This is the Trace Id: 832498acf16698d8f1207619e18da0ab,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b6046b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:05.283386
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/annual-reports,Microsoft Investor Relations - Annual Reports,2025-11-27T05:39:07.532288,1,True,3,0,False,0,12,0,20.5,4970,This is the Trace Id: 2dae31a14ab7e5e7b4c36c7f89afe638,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b66c5b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:07.601909
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/sec-filings,Microsoft Investor Relations - SEC Filings,2025-11-27T05:39:08.982985,1,True,3,0,False,0,12,0,20.5,3833,This is the Trace Id: 041d241b9204c7b120aec803340425fb,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b6cbfb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:09.017761
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/default,Default,2025-11-27T05:39:10.629367,2,True,3,0,True,1,12,0,24.0,3204,This is the Trace Id: ab0bf8b49b589a38865a311d1c679e1e,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b71fbb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:10.658486
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/investor-information,Microsoft Investor Relations - Information for Investors,2025-11-27T05:39:11.964924,1,True,3,0,False,0,12,0,20.5,5700,This is the Trace Id: cdff57e1f331a4aa336e85d542220cb7,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b760bb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:12.009278
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/annual-meeting,Microsoft Annual Meeting of Shareholders,2025-11-27T05:39:12.946549,1,True,3,0,False,0,12,0,20.5,3800,This is the Trace Id: 8a6bd4068dc7bf37f02b383d16bce367,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b79cab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:12.980395
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/dividends-and-stock-history,Microsoft Investor Relations - Dividends and Stock History,2025-11-27T05:39:14.660986,1,True,3,0,False,0,12,0,20.5,5721,This is the Trace Id: 9107daf270c9e6397d06f2cf5c6a34bb,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b7f8db.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:14.703428
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/investment-history,"Microsoft, MSFT, Investor Relations, Stock, Stock Split, Stock Price Look Up, Investment Calculator",2025-11-27T05:39:16.069621,1,True,3,0,False,0,12,0,20.5,9031,This is the Trace Id: 8fb7067d2f9e6d02d69a6a5372a0760d,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b854ab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:16.171224
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/acquisition-history,Microsoft Investor Relations - Acquisition History,2025-11-27T05:39:18.189960,1,True,3,0,False,0,12,0,20.5,12004,This is the Trace Id: 424a7ed47d7ae92890415e2e0141d1a0,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66b8d2eb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:18.266000
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/faq,Microsoft Investor Relations - FAQs,2025-11-27T05:39:27.216082,1,True,3,0,False,0,12,0,20.5,13215,This is the Trace Id: 05290fd783e18d43bbe517daa58ad49b,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66bac5db.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:39:27.330805
